 ±º‰,∫¡√Î,test-CH01
2018-12-26 00:52:43,578,77.2
2018-12-26 00:52:49,578,77.2
2018-12-26 00:52:55,578,77.2
2018-12-26 00:53:01,579,77.2
2018-12-26 00:53:07,579,77.1
2018-12-26 00:53:13,579,77.2
2018-12-26 00:53:19,579,77.1
2018-12-26 00:53:25,580,77.3
2018-12-26 00:53:31,581,77.2
2018-12-26 00:53:37,581,77.2
2018-12-26 00:53:43,582,77.2
2018-12-26 00:53:49,582,77.3
2018-12-26 00:53:55,583,77.2
2018-12-26 00:54:01,584,77.2
2018-12-26 00:54:07,584,77.2
2018-12-26 00:54:13,585,77.2
2018-12-26 00:54:19,586,77.2
2018-12-26 00:54:25,587,77.2
2018-12-26 00:54:31,587,77.3
2018-12-26 00:54:37,588,77.1
2018-12-26 00:54:43,589,77.1
2018-12-26 00:54:49,590,77.1
2018-12-26 00:54:55,591,77.1
2018-12-26 00:55:01,592,77.1
2018-12-26 00:55:07,593,77.2
2018-12-26 00:55:13,593,77.0
2018-12-26 00:55:19,593,77.1
2018-12-26 00:55:25,593,76.9
2018-12-26 00:55:31,593,76.9
2018-12-26 00:55:37,593,76.9
2018-12-26 00:55:43,594,77.1
2018-12-26 00:55:49,595,76.9
2018-12-26 00:55:55,595,76.9
2018-12-26 00:56:01,596,76.9
2018-12-26 00:56:07,597,77.1
2018-12-26 00:56:13,598,77.0
2018-12-26 00:56:19,598,77.0
2018-12-26 00:56:25,598,77.1
2018-12-26 00:56:31,598,77.1
2018-12-26 00:56:37,598,77.0
2018-12-26 00:56:43,599,77.2
2018-12-26 00:56:49,599,77.2
2018-12-26 00:56:55,599,77.2
2018-12-26 00:57:01,599,77.2
2018-12-26 00:57:07,599,77.1
2018-12-26 00:57:13,600,77.2
2018-12-26 00:57:19,601,77.2
2018-12-26 00:57:25,602,77.2
2018-12-26 00:57:31,602,77.2
2018-12-26 00:57:37,602,77.2
2018-12-26 00:57:43,603,77.2
2018-12-26 00:57:49,604,77.2
2018-12-26 00:57:55,604,77.2
2018-12-26 00:58:01,605,77.2
2018-12-26 00:58:07,605,77.3
2018-12-26 00:58:13,606,77.2
2018-12-26 00:58:19,606,77.2
2018-12-26 00:58:25,607,77.2
2018-12-26 00:58:31,608,77.2
2018-12-26 00:58:37,609,77.2
2018-12-26 00:58:43,609,77.2
2018-12-26 00:58:49,609,77.3
2018-12-26 00:58:55,609,77.3
2018-12-26 00:59:01,609,77.2
2018-12-26 00:59:07,609,77.3
2018-12-26 00:59:13,609,77.2
2018-12-26 00:59:19,609,77.3
2018-12-26 00:59:25,609,77.2
2018-12-26 00:59:31,610,77.2
2018-12-26 00:59:37,610,77.2
2018-12-26 00:59:43,611,77.2
2018-12-26 00:59:49,611,77.2
2018-12-26 00:59:55,611,77.2
2018-12-26 01:00:01,611,77.2
2018-12-26 01:00:07,611,77.2
2018-12-26 01:00:13,611,77.2
2018-12-26 01:00:19,612,77.1
2018-12-26 01:00:25,612,77.1
2018-12-26 01:00:31,613,77.1
2018-12-26 01:00:37,614,77.1
2018-12-26 01:00:43,614,77.1
2018-12-26 01:00:49,615,77.1
2018-12-26 01:00:55,616,77.0
2018-12-26 01:01:01,617,77.1
2018-12-26 01:01:07,617,77.1
2018-12-26 01:01:13,618,77.0
2018-12-26 01:01:19,619,77.2
2018-12-26 01:01:25,619,77.2
2018-12-26 01:01:31,620,77.3
2018-12-26 01:01:37,621,77.3
2018-12-26 01:01:43,621,77.3
2018-12-26 01:01:49,622,77.3
2018-12-26 01:01:55,622,77.2
2018-12-26 01:02:01,622,77.3
2018-12-26 01:02:07,622,77.2
2018-12-26 01:02:13,623,77.2
2018-12-26 01:02:19,624,77.2
2018-12-26 01:02:25,625,77.2
2018-12-26 01:02:31,625,77.2
2018-12-26 01:02:37,626,77.2
2018-12-26 01:02:43,627,77.2
2018-12-26 01:02:49,628,77.2
2018-12-26 01:02:55,629,77.2
2018-12-26 01:03:01,629,77.2
2018-12-26 01:03:07,629,77.2
2018-12-26 01:03:13,630,77.2
2018-12-26 01:03:19,631,77.2
2018-12-26 01:03:25,631,77.2
2018-12-26 01:03:31,632,77.1
2018-12-26 01:03:37,633,77.2
2018-12-26 01:03:43,634,77.2
2018-12-26 01:03:49,635,77.2
2018-12-26 01:03:55,635,77.2
2018-12-26 01:04:01,636,77.2
2018-12-26 01:04:07,636,77.2
2018-12-26 01:04:13,637,77.2
2018-12-26 01:04:19,638,77.2
2018-12-26 01:04:25,638,77.2
2018-12-26 01:04:31,638,77.2
2018-12-26 01:04:37,638,77.2
2018-12-26 01:04:43,638,77.2
2018-12-26 01:04:49,639,77.2
2018-12-26 01:04:55,640,77.3
2018-12-26 01:05:01,642,77.2
2018-12-26 01:05:07,643,77.3
2018-12-26 01:05:13,644,77.3
2018-12-26 01:05:19,644,77.3
2018-12-26 01:05:25,645,77.3
2018-12-26 01:05:31,646,77.3
2018-12-26 01:05:37,646,77.3
2018-12-26 01:05:43,647,77.3
2018-12-26 01:05:49,648,77.3
2018-12-26 01:05:55,649,77.2
2018-12-26 01:06:01,650,77.3
2018-12-26 01:06:07,650,77.3
2018-12-26 01:06:13,651,77.3
2018-12-26 01:06:19,651,77.3
2018-12-26 01:06:25,651,77.2
2018-12-26 01:06:31,651,77.2
2018-12-26 01:06:37,652,77.2
2018-12-26 01:06:43,653,77.2
2018-12-26 01:06:49,653,77.1
2018-12-26 01:06:55,653,77.3
2018-12-26 01:07:01,653,77.1
2018-12-26 01:07:07,653,77.2
2018-12-26 01:07:13,653,77.1
2018-12-26 01:07:19,654,77.2
2018-12-26 01:07:25,655,77.1
2018-12-26 01:07:31,655,77.1
2018-12-26 01:07:37,656,77.1
2018-12-26 01:07:43,657,77.1
2018-12-26 01:07:49,658,77.1
2018-12-26 01:07:55,659,77.1
2018-12-26 01:08:01,659,77.0
2018-12-26 01:08:07,659,77.0
2018-12-26 01:08:13,660,77.1
2018-12-26 01:08:19,661,77.1
2018-12-26 01:08:25,662,77.1
2018-12-26 01:08:31,662,77.1
2018-12-26 01:08:37,663,77.0
2018-12-26 01:08:43,664,77.1
2018-12-26 01:08:49,665,77.1
2018-12-26 01:08:55,666,77.1
2018-12-26 01:09:01,666,77.0
2018-12-26 01:09:07,667,77.1
2018-12-26 01:09:13,668,77.1
2018-12-26 01:09:19,669,77.1
2018-12-26 01:09:25,669,77.1
2018-12-26 01:09:31,670,77.1
2018-12-26 01:09:37,670,77.1
2018-12-26 01:09:43,671,77.1
2018-12-26 01:09:49,671,77.1
2018-12-26 01:09:55,672,77.2
2018-12-26 01:10:01,672,77.2
2018-12-26 01:10:07,673,77.2
2018-12-26 01:10:13,674,77.2
2018-12-26 01:10:19,675,77.2
2018-12-26 01:10:25,676,77.3
2018-12-26 01:10:31,677,77.3
2018-12-26 01:10:37,678,77.3
2018-12-26 01:10:43,678,77.4
2018-12-26 01:10:49,680,77.3
2018-12-26 01:10:55,681,77.4
2018-12-26 01:11:01,682,77.4
2018-12-26 01:11:07,682,77.4
2018-12-26 01:11:13,682,77.4
2018-12-26 01:11:19,683,77.4
2018-12-26 01:11:25,683,77.4
2018-12-26 01:11:31,683,77.4
2018-12-26 01:11:37,683,77.4
2018-12-26 01:11:43,684,77.4
2018-12-26 01:11:49,684,77.4
2018-12-26 01:11:55,684,77.4
2018-12-26 01:12:01,685,77.4
2018-12-26 01:12:07,686,77.4
2018-12-26 01:12:13,687,77.4
2018-12-26 01:12:19,687,77.4
2018-12-26 01:12:25,688,77.4
2018-12-26 01:12:31,688,77.4
2018-12-26 01:12:37,688,77.3
2018-12-26 01:12:43,689,77.2
2018-12-26 01:12:49,689,77.2
2018-12-26 01:12:55,690,77.2
2018-12-26 01:13:01,691,77.2
2018-12-26 01:13:07,692,77.2
2018-12-26 01:13:13,692,77.2
2018-12-26 01:13:19,693,77.3
2018-12-26 01:13:25,693,77.1
2018-12-26 01:13:31,694,77.1
2018-12-26 01:13:37,695,77.3
2018-12-26 01:13:43,695,77.2
2018-12-26 01:13:49,696,77.3
2018-12-26 01:13:55,696,77.3
2018-12-26 01:14:01,697,77.2
2018-12-26 01:14:07,698,77.2
2018-12-26 01:14:13,698,77.2
2018-12-26 01:14:19,698,77.2
2018-12-26 01:14:25,698,77.2
2018-12-26 01:14:31,699,77.3
2018-12-26 01:14:37,699,77.3
2018-12-26 01:14:43,699,77.3
2018-12-26 01:14:49,699,77.3
2018-12-26 01:14:55,700,77.3
2018-12-26 01:15:01,700,77.3
2018-12-26 01:15:07,701,77.3
2018-12-26 01:15:13,701,77.2
2018-12-26 01:15:19,701,77.4
2018-12-26 01:15:25,701,77.4
2018-12-26 01:15:31,702,77.4
2018-12-26 01:15:37,702,77.4
2018-12-26 01:15:43,702,77.5
2018-12-26 01:15:49,702,77.5
2018-12-26 01:15:55,702,77.5
2018-12-26 01:16:01,702,77.4
2018-12-26 01:16:07,703,77.5
2018-12-26 01:16:13,704,77.5
2018-12-26 01:16:19,704,77.6
2018-12-26 01:16:25,705,77.6
2018-12-26 01:16:31,705,77.6
2018-12-26 01:16:37,705,77.5
2018-12-26 01:16:43,706,77.6
2018-12-26 01:16:49,706,77.5
2018-12-26 01:16:55,706,77.5
2018-12-26 01:17:01,707,77.5
2018-12-26 01:17:07,707,77.5
2018-12-26 01:17:13,707,77.5
2018-12-26 01:17:19,708,77.5
2018-12-26 01:17:25,708,77.5
2018-12-26 01:17:31,708,77.5
2018-12-26 01:17:37,708,77.5
2018-12-26 01:17:43,708,77.5
2018-12-26 01:17:49,709,77.5
2018-12-26 01:17:55,710,77.5
2018-12-26 01:18:01,710,77.5
2018-12-26 01:18:07,711,77.6
2018-12-26 01:18:13,711,77.6
2018-12-26 01:18:19,712,77.5
2018-12-26 01:18:25,713,77.5
2018-12-26 01:18:31,714,77.5
2018-12-26 01:18:37,714,77.5
2018-12-26 01:18:43,714,77.5
2018-12-26 01:18:49,715,77.5
2018-12-26 01:18:55,715,77.5
2018-12-26 01:19:01,716,77.5
2018-12-26 01:19:07,716,77.5
2018-12-26 01:19:13,716,77.5
2018-12-26 01:19:19,718,77.5
2018-12-26 01:19:25,719,77.5
2018-12-26 01:19:31,719,77.5
2018-12-26 01:19:37,719,77.5
2018-12-26 01:19:43,719,77.5
2018-12-26 01:19:49,720,77.5
2018-12-26 01:19:55,721,77.5
2018-12-26 01:20:01,722,77.5
2018-12-26 01:20:07,723,77.5
2018-12-26 01:20:13,723,77.4
2018-12-26 01:20:19,723,77.5
2018-12-26 01:20:25,724,77.4
2018-12-26 01:20:31,725,77.4
2018-12-26 01:20:37,725,77.5
2018-12-26 01:20:43,725,77.5
2018-12-26 01:20:49,725,77.4
2018-12-26 01:20:55,726,77.4
2018-12-26 01:21:01,727,77.4
2018-12-26 01:21:07,728,77.4
2018-12-26 01:21:13,728,77.4
2018-12-26 01:21:19,729,77.2
2018-12-26 01:21:25,730,77.4
2018-12-26 01:21:31,730,77.3
2018-12-26 01:21:37,730,77.3
2018-12-26 01:21:43,731,77.3
2018-12-26 01:21:49,731,77.4
2018-12-26 01:21:55,732,77.4
2018-12-26 01:22:01,733,77.3
2018-12-26 01:22:07,734,77.3
2018-12-26 01:22:13,734,77.4
2018-12-26 01:22:19,735,77.3
2018-12-26 01:22:25,736,77.3
2018-12-26 01:22:31,736,77.4
2018-12-26 01:22:37,737,77.4
2018-12-26 01:22:43,738,77.4
2018-12-26 01:22:49,739,77.4
2018-12-26 01:22:55,740,77.3
2018-12-26 01:23:01,740,77.3
2018-12-26 01:23:07,740,77.3
2018-12-26 01:23:13,741,77.3
2018-12-26 01:23:19,741,77.3
2018-12-26 01:23:25,742,77.3
2018-12-26 01:23:31,742,77.3
2018-12-26 01:23:37,743,77.3
2018-12-26 01:23:43,743,77.2
2018-12-26 01:23:49,744,77.3
2018-12-26 01:23:55,744,77.2
2018-12-26 01:24:01,744,77.2
2018-12-26 01:24:07,745,77.2
2018-12-26 01:24:13,745,77.2
2018-12-26 01:24:19,745,77.2
2018-12-26 01:24:25,746,77.2
2018-12-26 01:24:31,747,77.2
2018-12-26 01:24:37,747,77.1
2018-12-26 01:24:43,747,77.1
2018-12-26 01:24:49,747,77.1
2018-12-26 01:24:55,748,77.2
2018-12-26 01:25:01,749,77.1
2018-12-26 01:25:07,749,77.2
2018-12-26 01:25:13,750,77.1
2018-12-26 01:25:19,751,77.1
2018-12-26 01:25:25,752,77.1
2018-12-26 01:25:31,753,77.1
2018-12-26 01:25:37,753,77.1
2018-12-26 01:25:43,754,77.1
2018-12-26 01:25:49,755,77.1
2018-12-26 01:25:55,756,77.1
2018-12-26 01:26:01,756,77.1
2018-12-26 01:26:07,757,77.1
2018-12-26 01:26:13,758,77.0
2018-12-26 01:26:19,758,77.1
2018-12-26 01:26:25,759,77.1
2018-12-26 01:26:31,759,77.1
2018-12-26 01:26:37,759,77.1
2018-12-26 01:26:43,760,77.1
2018-12-26 01:26:49,761,77.1
2018-12-26 01:26:55,762,77.1
2018-12-26 01:27:01,762,77.1
2018-12-26 01:27:07,763,77.1
2018-12-26 01:27:13,763,77.1
2018-12-26 01:27:19,764,77.1
2018-12-26 01:27:25,765,77.2
2018-12-26 01:27:31,765,77.1
2018-12-26 01:27:37,766,77.2
2018-12-26 01:27:43,767,77.2
2018-12-26 01:27:49,768,77.2
2018-12-26 01:27:55,768,77.2
2018-12-26 01:28:01,768,77.2
2018-12-26 01:28:07,769,77.2
2018-12-26 01:28:13,769,77.2
2018-12-26 01:28:19,769,77.2
2018-12-26 01:28:25,770,77.2
2018-12-26 01:28:31,771,77.2
2018-12-26 01:28:37,771,77.2
2018-12-26 01:28:43,771,77.2
2018-12-26 01:28:49,772,77.2
2018-12-26 01:28:55,773,77.2
2018-12-26 01:29:01,773,77.3
2018-12-26 01:29:07,773,77.3
2018-12-26 01:29:13,774,77.3
2018-12-26 01:29:19,775,77.3
2018-12-26 01:29:25,776,77.3
2018-12-26 01:29:31,777,77.3
2018-12-26 01:29:37,777,77.3
2018-12-26 01:29:43,777,77.3
2018-12-26 01:29:49,778,77.3
2018-12-26 01:29:55,779,77.3
2018-12-26 01:30:01,780,77.3
2018-12-26 01:30:07,780,77.3
2018-12-26 01:30:13,780,77.3
2018-12-26 01:30:19,781,77.3
2018-12-26 01:30:25,781,77.3
2018-12-26 01:30:31,782,77.3
2018-12-26 01:30:37,783,77.3
2018-12-26 01:30:43,784,77.3
2018-12-26 01:30:49,784,77.3
2018-12-26 01:30:55,784,77.3
2018-12-26 01:31:01,784,77.3
2018-12-26 01:31:07,784,77.3
2018-12-26 01:31:13,784,77.3
2018-12-26 01:31:19,785,77.3
2018-12-26 01:31:25,786,77.3
2018-12-26 01:31:31,786,77.3
2018-12-26 01:31:37,787,77.3
2018-12-26 01:31:43,787,77.2
2018-12-26 01:31:49,787,77.2
2018-12-26 01:31:55,788,77.2
2018-12-26 01:32:01,788,77.2
2018-12-26 01:32:07,788,77.2
2018-12-26 01:32:13,789,77.2
2018-12-26 01:32:19,790,77.2
2018-12-26 01:32:25,791,77.1
2018-12-26 01:32:31,792,77.1
2018-12-26 01:32:37,793,77.2
2018-12-26 01:32:43,793,77.2
2018-12-26 01:32:49,794,77.1
2018-12-26 01:32:55,794,77.2
2018-12-26 01:33:01,794,77.2
2018-12-26 01:33:07,794,77.2
2018-12-26 01:33:13,794,77.1
2018-12-26 01:33:19,794,77.2
2018-12-26 01:33:25,794,77.2
2018-12-26 01:33:31,794,77.2
2018-12-26 01:33:37,794,77.1
2018-12-26 01:33:43,795,77.2
2018-12-26 01:33:49,795,77.2
2018-12-26 01:33:55,796,77.2
2018-12-26 01:34:01,796,77.2
2018-12-26 01:34:07,796,77.2
2018-12-26 01:34:13,797,77.2
2018-12-26 01:34:19,798,77.2
2018-12-26 01:34:25,799,77.2
2018-12-26 01:34:31,800,77.2
2018-12-26 01:34:37,800,77.2
2018-12-26 01:34:43,800,77.2
2018-12-26 01:34:49,801,77.2
2018-12-26 01:34:55,802,77.2
2018-12-26 01:35:01,803,77.2
2018-12-26 01:35:07,803,77.2
2018-12-26 01:35:13,804,77.2
2018-12-26 01:35:19,804,77.2
2018-12-26 01:35:25,804,77.1
2018-12-26 01:35:31,805,77.1
2018-12-26 01:35:37,806,77.1
2018-12-26 01:35:43,806,77.2
2018-12-26 01:35:49,807,77.1
2018-12-26 01:35:55,808,77.1
2018-12-26 01:36:01,809,77.2
2018-12-26 01:36:07,810,77.2
2018-12-26 01:36:13,810,77.2
2018-12-26 01:36:19,811,77.2
2018-12-26 01:36:25,811,77.2
2018-12-26 01:36:31,812,77.2
2018-12-26 01:36:37,813,77.2
2018-12-26 01:36:43,814,77.2
2018-12-26 01:36:49,814,77.2
2018-12-26 01:36:55,814,77.2
2018-12-26 01:37:01,815,77.3
2018-12-26 01:37:07,816,77.3
2018-12-26 01:37:13,816,77.2
2018-12-26 01:37:19,817,77.3
2018-12-26 01:37:25,817,77.3
2018-12-26 01:37:31,818,77.3
2018-12-26 01:37:37,819,77.2
2018-12-26 01:37:43,819,77.2
2018-12-26 01:37:49,820,77.2
2018-12-26 01:37:55,820,77.2
2018-12-26 01:38:01,821,77.2
2018-12-26 01:38:07,822,77.2
2018-12-26 01:38:13,823,77.2
2018-12-26 01:38:19,823,77.2
2018-12-26 01:38:25,824,77.2
2018-12-26 01:38:31,824,77.2
2018-12-26 01:38:37,826,77.2
2018-12-26 01:38:43,827,77.2
2018-12-26 01:38:49,828,77.2
2018-12-26 01:38:55,829,77.2
2018-12-26 01:39:01,829,77.2
2018-12-26 01:39:07,830,77.2
2018-12-26 01:39:13,831,77.2
2018-12-26 01:39:19,832,77.2
2018-12-26 01:39:25,833,77.2
2018-12-26 01:39:31,833,77.2
2018-12-26 01:39:37,833,77.2
2018-12-26 01:39:43,834,77.1
2018-12-26 01:39:49,834,77.2
2018-12-26 01:39:55,835,77.1
2018-12-26 01:40:01,836,77.1
2018-12-26 01:40:07,837,77.1
2018-12-26 01:40:13,838,77.1
2018-12-26 01:40:19,839,77.1
2018-12-26 01:40:25,839,77.1
2018-12-26 01:40:31,839,77.1
2018-12-26 01:40:37,839,77.1
2018-12-26 01:40:43,840,77.1
2018-12-26 01:40:49,841,77.1
2018-12-26 01:40:55,842,77.1
2018-12-26 01:41:01,842,77.0
2018-12-26 01:41:07,843,77.0
2018-12-26 01:41:13,844,76.9
2018-12-26 01:41:19,845,77.0
2018-12-26 01:41:25,846,76.9
2018-12-26 01:41:31,847,76.9
2018-12-26 01:41:37,847,77.0
2018-12-26 01:41:43,848,76.9
2018-12-26 01:41:49,848,76.9
2018-12-26 01:41:55,848,76.9
2018-12-26 01:42:01,848,76.9
2018-12-26 01:42:07,848,76.9
2018-12-26 01:42:13,849,76.9
2018-12-26 01:42:19,850,76.9
2018-12-26 01:42:25,850,76.9
2018-12-26 01:42:31,850,76.9
2018-12-26 01:42:37,851,76.9
2018-12-26 01:42:43,851,76.9
2018-12-26 01:42:49,852,76.9
2018-12-26 01:42:55,853,76.9
2018-12-26 01:43:01,854,76.9
2018-12-26 01:43:07,855,76.9
2018-12-26 01:43:13,856,76.9
2018-12-26 01:43:19,856,76.9
2018-12-26 01:43:25,856,76.9
2018-12-26 01:43:31,857,76.9
2018-12-26 01:43:37,858,77.0
2018-12-26 01:43:43,858,77.0
2018-12-26 01:43:49,859,77.0
2018-12-26 01:43:55,859,77.0
2018-12-26 01:44:01,859,77.0
2018-12-26 01:44:07,860,77.0
2018-12-26 01:44:13,860,77.0
2018-12-26 01:44:19,860,77.0
2018-12-26 01:44:25,860,77.2
2018-12-26 01:44:31,860,77.1
2018-12-26 01:44:37,861,77.2
2018-12-26 01:44:43,861,77.3
2018-12-26 01:44:49,861,77.3
2018-12-26 01:44:55,862,77.3
2018-12-26 01:45:01,862,77.2
2018-12-26 01:45:07,863,77.3
2018-12-26 01:45:13,863,77.2
2018-12-26 01:45:19,863,77.3
2018-12-26 01:45:25,864,77.3
2018-12-26 01:45:31,865,77.3
2018-12-26 01:45:37,866,77.3
2018-12-26 01:45:43,867,77.3
2018-12-26 01:45:49,867,77.3
2018-12-26 01:45:55,867,77.3
2018-12-26 01:46:01,867,77.3
2018-12-26 01:46:07,868,77.3
2018-12-26 01:46:13,868,77.2
2018-12-26 01:46:19,868,77.3
2018-12-26 01:46:25,868,77.2
2018-12-26 01:46:31,868,77.2
2018-12-26 01:46:37,868,77.2
2018-12-26 01:46:43,869,77.2
2018-12-26 01:46:49,869,77.2
2018-12-26 01:46:55,870,77.2
2018-12-26 01:47:01,870,77.2
2018-12-26 01:47:07,870,77.2
2018-12-26 01:47:13,871,77.2
2018-12-26 01:47:19,872,77.2
2018-12-26 01:47:25,872,77.1
2018-12-26 01:47:31,872,77.2
2018-12-26 01:47:37,873,77.1
2018-12-26 01:47:43,873,77.2
2018-12-26 01:47:49,873,77.1
2018-12-26 01:47:55,874,77.1
2018-12-26 01:48:01,874,77.1
2018-12-26 01:48:07,875,77.0
2018-12-26 01:48:13,876,77.0
2018-12-26 01:48:19,876,77.0
2018-12-26 01:48:25,876,77.1
2018-12-26 01:48:31,876,77.1
2018-12-26 01:48:37,876,77.0
2018-12-26 01:48:43,877,77.1
2018-12-26 01:48:49,878,77.1
2018-12-26 01:48:55,879,77.1
2018-12-26 01:49:01,879,77.1
2018-12-26 01:49:07,880,77.1
2018-12-26 01:49:13,881,77.1
2018-12-26 01:49:19,881,77.1
2018-12-26 01:49:25,881,77.2
2018-12-26 01:49:31,882,77.2
2018-12-26 01:49:37,882,77.2
2018-12-26 01:49:43,882,77.2
2018-12-26 01:49:49,882,77.1
2018-12-26 01:49:55,883,77.2
2018-12-26 01:50:01,884,77.2
2018-12-26 01:50:07,885,77.2
2018-12-26 01:50:13,886,77.2
2018-12-26 01:50:19,887,77.2
2018-12-26 01:50:25,888,77.2
2018-12-26 01:50:31,888,77.1
2018-12-26 01:50:37,888,77.2
2018-12-26 01:50:43,888,77.2
2018-12-26 01:50:49,934,77.2
2018-12-26 01:50:55,935,77.2
2018-12-26 01:51:01,936,77.2
2018-12-26 01:51:07,936,77.2
2018-12-26 01:51:13,937,77.1
2018-12-26 01:51:19,937,77.2
2018-12-26 01:51:25,938,77.1
2018-12-26 01:51:31,939,77.2
2018-12-26 01:51:37,939,77.1
2018-12-26 01:51:43,940,77.1
2018-12-26 01:51:49,941,77.2
2018-12-26 01:51:55,942,77.1
2018-12-26 01:52:01,943,77.1
2018-12-26 01:52:07,944,77.1
2018-12-26 01:52:13,944,77.1
2018-12-26 01:52:19,945,77.2
2018-12-26 01:52:25,946,77.1
2018-12-26 01:52:31,947,77.1
2018-12-26 01:52:37,948,77.1
2018-12-26 01:52:43,948,77.1
2018-12-26 01:52:49,949,77.1
2018-12-26 01:52:55,950,77.1
2018-12-26 01:53:01,951,77.1
2018-12-26 01:53:07,952,77.1
2018-12-26 01:53:13,952,77.1
2018-12-26 01:53:19,952,77.2
2018-12-26 01:53:25,952,77.1
2018-12-26 01:53:31,953,77.2
2018-12-26 01:53:37,953,77.2
2018-12-26 01:53:43,955,77.3
2018-12-26 01:53:49,956,77.2
2018-12-26 01:53:55,957,77.3
2018-12-26 01:54:01,957,77.3
2018-12-26 01:54:07,957,77.4
2018-12-26 01:54:13,958,77.4
2018-12-26 01:54:19,959,77.4
2018-12-26 01:54:25,960,77.4
2018-12-26 01:54:31,961,77.3
2018-12-26 01:54:37,962,77.4
2018-12-26 01:54:43,962,77.3
2018-12-26 01:54:49,962,77.4
2018-12-26 01:54:55,963,77.4
2018-12-26 01:55:01,963,77.3
2018-12-26 01:55:07,963,77.3
2018-12-26 01:55:13,963,77.3
2018-12-26 01:55:19,963,77.5
2018-12-26 01:55:25,963,77.3
2018-12-26 01:55:31,963,77.3
2018-12-26 01:55:37,963,77.3
2018-12-26 01:55:43,964,77.3
2018-12-26 01:55:49,964,77.4
2018-12-26 01:55:55,964,77.3
2018-12-26 01:56:01,964,77.3
2018-12-26 01:56:07,964,77.3
2018-12-26 01:56:13,965,77.2
2018-12-26 01:56:19,965,77.3
2018-12-26 01:56:25,965,77.2
2018-12-26 01:56:31,966,77.2
2018-12-26 01:56:37,966,77.2
2018-12-26 01:56:43,967,77.2
2018-12-26 01:56:49,967,77.2
2018-12-26 01:56:55,967,77.2
2018-12-26 01:57:01,967,77.2
2018-12-26 01:57:07,967,77.2
2018-12-26 01:57:13,967,77.2
2018-12-26 01:57:19,967,77.1
2018-12-26 01:57:25,968,77.0
2018-12-26 01:57:31,969,77.1
2018-12-26 01:57:37,969,77.1
2018-12-26 01:57:43,970,77.0
2018-12-26 01:57:49,971,77.1
2018-12-26 01:57:55,971,77.0
2018-12-26 01:58:01,972,77.1
2018-12-26 01:58:07,973,77.0
2018-12-26 01:58:13,973,77.0
2018-12-26 01:58:19,974,77.1
2018-12-26 01:58:25,974,77.0
2018-12-26 01:58:31,974,77.0
2018-12-26 01:58:37,975,77.0
2018-12-26 01:58:43,976,77.1
2018-12-26 01:58:49,976,77.0
2018-12-26 01:58:55,976,77.1
2018-12-26 01:59:01,977,77.1
2018-12-26 01:59:07,977,77.1
2018-12-26 01:59:13,978,77.0
2018-12-26 01:59:19,979,77.0
2018-12-26 01:59:25,980,77.0
2018-12-26 01:59:31,981,77.0
2018-12-26 01:59:37,982,77.1
2018-12-26 01:59:43,982,77.1
2018-12-26 01:59:49,982,77.1
2018-12-26 01:59:55,982,77.1
2018-12-26 02:00:01,982,77.0
2018-12-26 02:00:07,982,77.0
2018-12-26 02:00:13,982,77.0
2018-12-26 02:00:19,982,77.0
2018-12-26 02:00:25,982,77.0
2018-12-26 02:00:31,982,77.0
2018-12-26 02:00:37,982,77.0
2018-12-26 02:00:43,983,77.0
2018-12-26 02:00:49,983,77.1
2018-12-26 02:00:55,983,77.0
2018-12-26 02:01:01,983,77.1
2018-12-26 02:01:07,983,77.1
2018-12-26 02:01:13,984,77.0
2018-12-26 02:01:19,984,77.2
2018-12-26 02:01:25,985,77.1
2018-12-26 02:01:31,985,77.1
2018-12-26 02:01:37,986,77.1
2018-12-26 02:01:43,986,77.1
2018-12-26 02:01:49,987,77.2
2018-12-26 02:01:55,988,77.2
2018-12-26 02:02:01,989,77.2
2018-12-26 02:02:07,989,77.2
2018-12-26 02:02:13,989,77.2
2018-12-26 02:02:19,989,77.2
2018-12-26 02:02:25,989,77.2
2018-12-26 02:02:31,989,77.2
2018-12-26 02:02:37,989,77.2
2018-12-26 02:02:43,990,77.3
2018-12-26 02:02:49,991,77.2
2018-12-26 02:02:55,991,77.2
2018-12-26 02:03:01,992,77.2
2018-12-26 02:03:07,992,77.3
2018-12-26 02:03:13,992,77.3
2018-12-26 02:03:19,993,77.3
2018-12-26 02:03:25,993,77.3
2018-12-26 02:03:31,993,77.3
2018-12-26 02:03:37,994,77.3
2018-12-26 02:03:43,994,77.3
2018-12-26 02:03:49,994,77.3
2018-12-26 02:03:55,995,77.3
2018-12-26 02:04:01,995,77.3
2018-12-26 02:04:07,995,77.3
2018-12-26 02:04:13,995,77.3
2018-12-26 02:04:19,995,77.3
2018-12-26 02:04:25,995,77.3
2018-12-26 02:04:31,995,77.3
2018-12-26 02:04:37,996,77.3
2018-12-26 02:04:43,996,77.3
2018-12-26 02:04:49,997,77.3
2018-12-26 02:04:55,997,77.3
2018-12-26 02:05:01,997,77.4
2018-12-26 02:05:07,998,77.3
2018-12-26 02:05:13,998,77.4
2018-12-26 02:05:19,998,77.4
2018-12-26 02:05:25,999,77.4
2018-12-26 02:05:31,999,77.4
2018-12-26 02:05:38,0,77.4
2018-12-26 02:05:44,1,77.4
2018-12-26 02:05:50,1,77.4
2018-12-26 02:05:56,1,77.4
2018-12-26 02:06:02,2,77.4
2018-12-26 02:06:08,2,77.4
